TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-09-30,2025-09-30,FO,NSE,IDO,52451,,NIFTY,,2025-11-25,2025-11-25,22850.00,CE,NIFTY25NOV22850CE,0.00,0.00,0.00,2120.75,0.00,2120.75,24611.10,2027.00,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47540,,NIFTY,,2025-11-04,2025-11-04,24550.00,CE,NIFTY25N0424550CE,0.00,0.00,0.00,1004.60,0.00,1004.60,24611.10,572.20,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47480,,NIFTY,,2025-11-04,2025-11-04,24100.00,CE,NIFTY25N0424100CE,0.00,0.00,0.00,1351.80,0.00,1351.80,24611.10,856.35,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58772,,NIFTY,,2025-10-28,2025-10-28,24100.00,CE,NIFTY25OCT24100CE,823.55,823.55,730.00,763.35,769.70,792.40,24611.10,763.35,11550,1500,62,115645803.75,49,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45298,,NIFTY,,2025-10-20,2025-10-20,26200.00,CE,NIFTY25O2026200CE,0.00,0.00,0.00,183.70,0.00,183.70,24611.10,18.45,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42793,,NIFTY,,2025-10-14,2025-10-14,27150.00,CE,NIFTY25O1427150CE,2.15,3.50,1.15,1.35,1.40,2.10,24611.10,1.35,18750,2550,91,185311346.25,32,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42781,,NIFTY,,2025-10-14,2025-10-14,26950.00,CE,NIFTY25O1426950CE,1.75,3.10,1.05,2.45,1.05,2.10,24611.10,2.45,2550,450,16,32342895.00,8,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42677,,NIFTY,,2025-10-14,2025-10-14,25050.00,CE,NIFTY25O1425050CE,91.20,103.25,63.75,65.40,65.00,89.90,24611.10,65.40,55425,15900,2694,5077375466.25,1457,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38528,,NIFTY,,2025-10-07,2025-10-07,27150.00,CE,NIFTY25O0727150CE,1.15,1.15,0.65,0.75,0.75,0.95,24611.10,0.75,347925,155625,8011,16312848817.50,992,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38501,,NIFTY,,2025-10-07,2025-10-07,26900.00,CE,NIFTY25O0726900CE,0.90,1.85,0.80,0.85,0.80,1.10,24611.10,0.85,43050,17925,1694,3417780900.00,516,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38437,,NIFTY,,2025-10-07,2025-10-07,25900.00,CE,NIFTY25O0725900CE,15.90,15.90,1.35,1.65,1.55,2.75,24611.10,1.65,1984275,612225,77510,150574944116.25,21861,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38415,,NIFTY,,2025-10-07,2025-10-07,25550.00,CE,NIFTY25O0725550CE,5.95,8.00,2.15,2.50,2.40,6.55,24611.10,2.50,416925,-63300,49435,94746340035.00,16262,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38399,,NIFTY,,2025-10-07,2025-10-07,25200.00,CE,NIFTY25O0725200CE,23.70,25.80,7.55,8.60,7.75,20.75,24611.10,8.60,3587400,1494450,163907,309957565736.25,71861,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38367,,NIFTY,,2025-10-07,2025-10-07,24750.00,CE,NIFTY25O0724750CE,152.95,163.40,89.40,98.45,99.00,135.30,24611.10,98.45,1381800,766575,182320,340043224027.50,102710,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60518,,NIFTY,,2025-09-30,2025-09-30,25950.00,CE,NIFTY25SEP25950CE,1.20,1.65,0.05,0.10,0.05,1.70,24611.10,24611.10,370575,-327150,101708,197956539780.00,15912,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60489,,NIFTY,,2025-09-30,2025-09-30,25250.00,CE,NIFTY25SEP25250CE,1.50,2.35,0.05,0.15,0.10,3.10,24611.10,24611.10,3147825,-1231575,851409,1612435521311.25,154050,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42550,,NIFTY,,2025-10-14,2025-10-14,23150.00,CE,NIFTY25O1423150CE,0.00,0.00,0.00,1880.70,0.00,1880.70,24611.10,1518.55,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42627,,NIFTY,,2025-10-14,2025-10-14,24250.00,CE,NIFTY25O1424250CE,597.55,597.55,508.85,517.85,525.05,583.00,24611.10,517.85,375,-225,12,22312395.00,11,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42717,,NIFTY,,2025-10-14,2025-10-14,25700.00,CE,NIFTY25O1425700CE,12.35,13.95,5.50,6.45,5.95,12.35,24611.10,6.45,138075,43875,5448,10504578986.25,3318,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42719,,NIFTY,,2025-10-14,2025-10-14,25750.00,CE,NIFTY25O1425750CE,29.45,29.45,5.25,6.10,6.50,11.05,24611.10,6.10,16950,7050,345,666555063.75,149,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42733,,NIFTY,,2025-10-14,2025-10-14,26000.00,CE,NIFTY25O1426000CE,7.15,7.35,2.80,3.70,3.25,7.15,24611.10,3.70,291450,34950,6405,12492241766.25,2670,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42749,,NIFTY,,2025-10-14,2025-10-14,26300.00,CE,NIFTY25O1426300CE,4.90,6.05,3.15,4.30,4.30,4.10,24611.10,4.40,4650,75,10,19728562.50,10,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42763,,NIFTY,,2025-10-14,2025-10-14,26600.00,CE,NIFTY25O1426600CE,3.90,4.00,1.60,2.85,2.05,3.85,24611.10,2.85,15300,4125,94,187549998.75,27,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42767,,NIFTY,,2025-10-14,2025-10-14,26650.00,CE,NIFTY25O1426650CE,0.00,0.00,0.00,5.00,5.00,5.00,24611.10,1.20,1275,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45146,,NIFTY,,2025-10-20,2025-10-20,23100.00,CE,NIFTY25O2023100CE,0.00,0.00,0.00,2279.75,0.00,2279.75,24611.10,1597.10,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45166,,NIFTY,,2025-10-20,2025-10-20,23350.00,CE,NIFTY25O2023350CE,0.00,0.00,0.00,2039.25,0.00,2039.25,24611.10,1359.35,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45182,,NIFTY,,2025-10-20,2025-10-20,23650.00,CE,NIFTY25O2023650CE,0.00,0.00,0.00,1757.35,0.00,1757.35,24611.10,1086.45,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45208,,NIFTY,,2025-10-20,2025-10-20,24150.00,CE,NIFTY25O2024150CE,0.00,0.00,0.00,1313.90,0.00,1313.90,24611.10,682.15,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45212,,NIFTY,,2025-10-20,2025-10-20,24250.00,CE,NIFTY25O2024250CE,0.00,0.00,0.00,1230.60,0.00,1230.60,24611.10,611.70,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45227,,NIFTY,,2025-10-20,2025-10-20,24550.00,CE,NIFTY25O2024550CE,383.85,383.85,359.35,361.25,362.80,994.80,24611.10,361.25,2250,2250,43,80358888.75,21,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45256,,NIFTY,,2025-10-20,2025-10-20,25200.00,CE,NIFTY25O2025200CE,97.80,104.85,71.10,74.20,71.10,93.40,24611.10,74.20,45150,13125,831,1575857647.50,540,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45264,,NIFTY,,2025-10-20,2025-10-20,25400.00,CE,NIFTY25O2025400CE,58.00,60.30,39.05,40.45,39.95,56.40,24611.10,40.45,27900,8925,650,1240593056.25,332,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45280,,NIFTY,,2025-10-20,2025-10-20,25750.00,CE,NIFTY25O2025750CE,0.00,0.00,0.00,319.30,0.00,319.30,24611.10,53.40,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45288,,NIFTY,,2025-10-20,2025-10-20,25950.00,CE,NIFTY25O2025950CE,0.00,0.00,0.00,251.40,0.00,251.40,24611.10,34.00,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45292,,NIFTY,,2025-10-20,2025-10-20,26050.00,CE,NIFTY25O2026050CE,0.00,0.00,0.00,221.80,0.00,221.80,24611.10,26.80,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45316,,NIFTY,,2025-10-20,2025-10-20,26600.00,CE,NIFTY25O2026600CE,5.25,5.25,3.30,3.55,3.30,5.25,24611.10,3.55,1425,0,16,31924387.50,4,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58758,,NIFTY,,2025-10-28,2025-10-28,23750.00,CE,NIFTY25OCT23750CE,0.00,0.00,0.00,1104.20,1104.20,1104.20,24611.10,1063.55,375,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58762,,NIFTY,,2025-10-28,2025-10-28,23850.00,CE,NIFTY25OCT23850CE,972.40,1021.55,972.40,1021.55,1021.55,1005.00,24611.10,982.90,450,0,11,20493543.75,10,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58776,,NIFTY,,2025-10-28,2025-10-28,24200.00,CE,NIFTY25OCT24200CE,728.00,760.00,652.00,681.05,687.85,712.95,24611.10,681.05,36825,-8100,1042,1945341202.50,615,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58792,,NIFTY,,2025-10-28,2025-10-28,24500.00,CE,NIFTY25OCT24500CE,490.00,525.95,433.00,458.40,462.80,488.15,24611.10,458.40,1382925,764625,32034,59992646253.75,22227,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58899,,NIFTY,,2025-10-28,2025-10-28,24850.00,CE,NIFTY25OCT24850CE,290.00,304.40,242.50,253.80,253.50,278.00,24611.10,253.80,87150,26325,2024,3812393985.00,1281,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58951,,NIFTY,,2025-10-28,2025-10-28,25600.00,CE,NIFTY25OCT25600CE,52.35,57.55,39.70,40.75,41.00,52.35,24611.10,40.75,577200,61950,14393,27686422443.75,8996,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47347,,NIFTY,,2025-11-04,2025-11-04,23000.00,CE,NIFTY25N0423000CE,0.00,0.00,0.00,2345.85,0.00,2345.85,24611.10,1774.85,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47410,,NIFTY,,2025-11-04,2025-11-04,23400.00,CE,NIFTY25N0423400CE,0.00,0.00,0.00,1967.80,0.00,1967.80,24611.10,1413.05,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47448,,NIFTY,,2025-11-04,2025-11-04,23900.00,CE,NIFTY25N0423900CE,0.00,0.00,0.00,1519.85,0.00,1519.85,24611.10,1002.90,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47648,,NIFTY,,2025-11-04,2025-11-04,25550.00,CE,NIFTY25N0425550CE,0.00,0.00,0.00,430.60,0.00,430.60,24611.10,179.70,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,47728,,NIFTY,,2025-11-04,2025-11-04,26450.00,CE,NIFTY25N0426450CE,0.00,0.00,0.00,156.40,0.00,156.40,24611.10,44.40,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52540,,NIFTY,,2025-11-25,2025-11-25,23300.00,CE,NIFTY25NOV23300CE,0.00,0.00,0.00,2300.00,2300.00,2300.00,24611.10,1632.70,225,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52628,,NIFTY,,2025-11-25,2025-11-25,23850.00,CE,NIFTY25NOV23850CE,0.00,0.00,0.00,1318.90,1318.90,1318.90,24611.10,1197.90,375,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52656,,NIFTY,,2025-11-25,2025-11-25,24050.00,CE,NIFTY25NOV24050CE,0.00,0.00,0.00,1100.00,1100.00,1100.00,24611.10,1054.15,150,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52855,,NIFTY,,2025-11-25,2025-11-25,25550.00,CE,NIFTY25NOV25550CE,180.00,186.00,163.10,166.40,163.10,180.55,24611.10,166.40,5100,-300,25,48232676.25,16,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52877,,NIFTY,,2025-11-25,2025-11-25,25750.00,CE,NIFTY25NOV25750CE,123.00,131.60,110.35,114.50,114.30,128.15,24611.10,114.50,3975,300,28,54324896.25,26,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52897,,NIFTY,,2025-11-25,2025-11-25,25900.00,CE,NIFTY25NOV25900CE,102.45,105.30,86.90,89.05,88.80,99.50,24611.10,89.05,82950,-9000,1142,2226482898.75,705,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,52932,,NIFTY,,2025-11-25,2025-11-25,26050.00,CE,NIFTY25NOV26050CE,0.00,0.00,0.00,336.60,0.00,336.60,24611.10,184.00,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53235,,NIFTY,,2025-11-25,2025-11-25,26900.00,CE,NIFTY25NOV26900CE,0.00,0.00,0.00,166.90,0.00,166.90,24611.10,65.85,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,55121,,NIFTY,,2025-12-30,2025-12-30,18000.00,CE,NIFTY25DEC18000CE,6850.00,6970.00,6850.00,6925.00,6925.00,7020.00,24611.10,6925.00,64150,450,27,50478438.75,25,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,71472,,NIFTY,,2026-06-30,2026-06-30,24000.00,CE,NIFTY26JUN24000CE,2192.65,2192.65,2192.65,2192.65,2192.65,2192.65,24611.10,2270.40,5325,750,10,19644487.50,4,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,50978,,NIFTY,,2026-12-29,2026-12-29,27000.00,CE,NIFTY26DEC27000CE,1319.05,1320.00,1280.15,1285.50,1280.15,1314.55,24611.10,1285.50,64425,2400,86,182551957.50,61,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42142,,NIFTY,,2027-06-29,2027-06-29,31000.00,CE,NIFTY27JUN31000CE,0.00,0.00,0.00,1151.25,0.00,1151.25,24611.10,870.05,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,53607,,NIFTY,,2027-12-28,2027-12-28,20000.00,CE,NIFTY27DEC20000CE,0.00,0.00,0.00,5333.85,0.00,5333.85,24611.10,7314.25,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,86153,,NIFTY,,2028-06-27,2028-06-27,25000.00,CE,NIFTY28JUN25000CE,0.00,0.00,0.00,3545.15,0.00,3545.15,24611.10,4442.40,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,89624,,NIFTY,,2029-06-26,2029-06-26,21000.00,CE,NIFTY29JUN21000CE,0.00,0.00,0.00,9799.75,0.00,9799.75,24611.10,8172.25,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,89626,,NIFTY,,2029-06-26,2029-06-26,22000.00,CE,NIFTY29JUN22000CE,0.00,0.00,0.00,9207.90,0.00,9207.90,24611.10,7487.85,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,61410,,NIFTY,,2029-12-24,2029-12-24,20000.00,CE,NIFTY29DEC20000CE,0.00,0.00,0.00,10081.10,0.00,10081.10,24611.10,9363.45,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60896,,NIFTY,,2030-06-25,2030-06-25,20000.00,CE,NIFTY30JUN20000CE,0.00,0.00,0.00,11072.40,0.00,11072.40,24611.10,9832.30,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60898,,NIFTY,,2030-06-25,2030-06-25,21000.00,CE,NIFTY30JUN21000CE,0.00,0.00,0.00,10421.65,0.00,10421.65,24611.10,9162.70,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60906,,NIFTY,,2030-06-25,2030-06-25,25000.00,CE,NIFTY30JUN25000CE,0.00,0.00,0.00,8027.00,0.00,8027.00,24611.10,6719.50,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,64689,,NIFTY,,2025-09-30,2025-09-30,22000.00,PE,NIFTY25SEP22000PE,0.50,0.65,0.05,0.10,0.05,0.45,24611.10,24611.10,1753800,-1064100,141747,233887108972.50,17818,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60322,,NIFTY,,2025-09-30,2025-09-30,23150.00,PE,NIFTY25SEP23150PE,0.75,1.35,0.05,0.10,0.05,1.25,24611.10,24611.10,126825,-13500,53671,93189431947.50,10162,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60328,,NIFTY,,2025-09-30,2025-09-30,23300.00,PE,NIFTY25SEP23300PE,0.80,1.45,0.05,0.10,0.05,1.30,24611.10,24611.10,469800,-111525,75997,132809466881.25,12971,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60338,,NIFTY,,2025-09-30,2025-09-30,23500.00,PE,NIFTY25SEP23500PE,0.85,1.45,0.05,0.10,0.10,1.40,24611.10,24611.10,4645350,188325,675433,1190490041508.75,86619,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60383,,NIFTY,,2025-09-30,2025-09-30,24150.00,PE,NIFTY25SEP24150PE,1.90,1.90,0.05,0.15,0.05,2.70,24611.10,24611.10,1759350,666675,1087591,1969981621702.50,210537,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60442,,NIFTY,,2025-09-30,2025-09-30,24450.00,PE,NIFTY25SEP24450PE,6.00,10.90,0.05,0.20,0.10,9.85,24611.10,24611.10,4242825,592800,5505793,10097603352843.75,912420,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60466,,NIFTY,,2025-09-30,2025-09-30,24800.00,PE,NIFTY25SEP24800PE,114.10,223.80,80.40,184.10,188.85,135.30,24611.10,24611.10,2487900,-2386500,1918777,3590015728428.75,1200037,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60511,,NIFTY,,2025-09-30,2025-09-30,25750.00,PE,NIFTY25SEP25750PE,1024.90,1151.40,1005.00,1138.95,1140.55,1058.05,24611.10,24611.10,17475,-150,93,187155907.50,78,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,64697,,NIFTY,,2025-09-30,2025-09-30,26000.00,PE,NIFTY25SEP26000PE,1300.00,1419.50,1250.55,1389.65,1391.05,1317.90,24611.10,24611.10,695775,-207075,7392,15165699933.75,5761,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60573,,NIFTY,,2025-09-30,2025-09-30,26200.00,PE,NIFTY25SEP26200PE,1480.10,1608.00,1460.05,1592.70,1590.65,1513.90,24611.10,24611.10,15600,-3450,174,361671442.50,112,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60588,,NIFTY,,2025-09-30,2025-09-30,26450.00,PE,NIFTY25SEP26450PE,1722.70,1722.70,1722.70,1722.70,1722.70,1631.30,24611.10,24611.10,2175,0,1,2112952.50,1,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60590,,NIFTY,,2025-09-30,2025-09-30,26500.00,PE,NIFTY25SEP26500PE,1786.20,1922.70,1760.10,1890.00,1891.80,1821.80,24611.10,24611.10,159300,-87900,1763,3747544023.75,1452,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,64699,,NIFTY,,2025-09-30,2025-09-30,27000.00,PE,NIFTY25SEP27000PE,2270.05,2419.70,2258.05,2390.50,2391.50,2315.20,24611.10,24611.10,147300,-221775,5307,11677075083.75,4323,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,60618,,NIFTY,,2025-09-30,2025-09-30,27200.00,PE,NIFTY25SEP27200PE,2651.75,2651.75,2533.20,2602.65,2602.65,2451.45,24611.10,24611.10,1950,0,18,40194742.50,9,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38274,,NIFTY,,2025-10-07,2025-10-07,23800.00,PE,NIFTY25O0723800PE,9.00,11.90,4.50,5.10,4.55,9.65,24611.10,5.10,2128050,980400,101913,181969340272.50,36193,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38358,,NIFTY,,2025-10-07,2025-10-07,24600.00,PE,NIFTY25O0724600PE,89.05,128.80,73.60,94.80,90.65,97.10,24611.10,94.80,4101600,2471850,573137,1061792358915.00,280310,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,38506,,NIFTY,,2025-10-07,2025-10-07,27000.00,PE,NIFTY25O0727000PE,2248.35,2313.90,2248.35,2304.00,2299.50,2184.20,24611.10,2304.00,6225,5850,81,178010486.25,63,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42576,,NIFTY,,2025-10-14,2025-10-14,23350.00,PE,NIFTY25O1423350PE,9.70,12.80,5.85,6.30,5.85,9.70,24611.10,6.30,8400,8100,192,336383126.25,53,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42588,,NIFTY,,2025-10-14,2025-10-14,23550.00,PE,NIFTY25O1423550PE,14.50,18.50,8.95,11.05,10.15,13.85,24611.10,11.05,7125,5925,265,468326343.75,79,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42656,,NIFTY,,2025-10-14,2025-10-14,24700.00,PE,NIFTY25O1424700PE,168.70,219.80,151.80,181.65,175.25,180.35,24611.10,181.65,412425,221625,23783,44389844077.50,14372,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42678,,NIFTY,,2025-10-14,2025-10-14,25050.00,PE,NIFTY25O1425050PE,355.35,427.00,337.30,394.15,393.35,382.20,24611.10,394.15,8700,-1200,142,270785497.50,97,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42760,,NIFTY,,2025-10-14,2025-10-14,26500.00,PE,NIFTY25O1426500PE,0.00,0.00,0.00,1693.95,1693.95,1693.95,24611.10,1830.30,225,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42772,,NIFTY,,2025-10-14,2025-10-14,26750.00,PE,NIFTY25O1426750PE,0.00,0.00,0.00,1773.25,0.00,1773.25,24611.10,2078.45,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,42786,,NIFTY,,2025-10-14,2025-10-14,27050.00,PE,NIFTY25O1427050PE,0.00,0.00,0.00,2052.25,0.00,2052.25,24611.10,2377.15,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45145,,NIFTY,,2025-10-20,2025-10-20,23050.00,PE,NIFTY25O2023050PE,0.00,0.00,0.00,8.85,0.00,8.85,24611.10,8.90,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45201,,NIFTY,,2025-10-20,2025-10-20,23950.00,PE,NIFTY25O2023950PE,0.00,0.00,0.00,61.80,0.00,61.80,24611.10,95.05,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45267,,NIFTY,,2025-10-20,2025-10-20,25450.00,PE,NIFTY25O2025450PE,719.50,719.50,719.50,719.50,719.50,511.40,24611.10,854.85,75,75,1,1962712.50,1,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45271,,NIFTY,,2025-10-20,2025-10-20,25550.00,PE,NIFTY25O2025550PE,0.00,0.00,0.00,565.90,0.00,565.90,24611.10,936.65,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45307,,NIFTY,,2025-10-20,2025-10-20,26350.00,PE,NIFTY25O2026350PE,0.00,0.00,0.00,1110.95,0.00,1110.95,24611.10,1665.20,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,45335,,NIFTY,,2025-10-20,2025-10-20,27050.00,PE,NIFTY25O2027050PE,0.00,0.00,0.00,1709.15,0.00,1709.15,24611.10,2352.00,0,0,0,0.00,0,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58763,,NIFTY,,2025-10-28,2025-10-28,23850.00,PE,NIFTY25OCT23850PE,50.20,65.20,46.65,49.55,49.15,52.60,24611.10,49.55,49800,-300,791,1418053402.50,460,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58765,,NIFTY,,2025-10-28,2025-10-28,23900.00,PE,NIFTY25OCT23900PE,55.00,71.85,50.80,55.70,52.45,59.00,24611.10,55.70,564675,124050,9478,17032241310.00,5776,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58767,,NIFTY,,2025-10-28,2025-10-28,23950.00,PE,NIFTY25OCT23950PE,59.80,78.25,55.30,61.20,58.20,66.10,24611.10,61.20,57975,1275,926,1667776575.00,421,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58779,,NIFTY,,2025-10-28,2025-10-28,24250.00,PE,NIFTY25OCT24250PE,99.45,133.65,96.50,108.65,104.70,112.65,24611.10,108.65,50325,3300,1365,2494587738.75,708,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58902,,NIFTY,,2025-10-28,2025-10-28,24900.00,PE,NIFTY25OCT24900PE,318.00,390.40,304.55,340.05,333.95,340.85,24611.10,340.05,1010550,162075,12460,23593634520.00,8313,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58939,,NIFTY,,2025-10-28,2025-10-28,25500.00,PE,NIFTY25OCT25500PE,727.95,823.60,690.05,762.40,752.35,748.90,24611.10,762.40,1482000,174525,10874,21420913822.50,8533,F1,75,,,,,
2025-09-30,2025-09-30,FO,NSE,IDO,58952,,NIFTY,,2025-10-28,2025-10-28,25600.00,PE,NIFTY25OCT25600PE,810.50,899.45,776.50,845.35,840.25,828.15,24611.10,845.35,149700,8250,604,1197827752.50,363,F1,75,,,,,
