TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2025-08-25,2025-08-25,FO,NSE,IDO,40572,,NIFTY,,2025-09-09,2025-09-09,24650.00,CE,NIFTY2590924650CE,437.70,489.00,427.15,473.45,471.05,425.60,24967.75,473.45,825,-675,23,43316486.25,21,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40657,,NIFTY,,2025-09-09,2025-09-09,25950.00,CE,NIFTY2590925950CE,31.45,31.45,8.60,9.35,9.50,102.25,24967.75,9.35,10650,10650,245,477012570.00,91,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40676,,NIFTY,,2025-09-09,2025-09-09,26350.00,CE,NIFTY2590926350CE,4.70,4.95,3.55,4.10,3.70,4.80,24967.75,4.10,7950,-1575,189,373570346.25,70,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40684,,NIFTY,,2025-09-09,2025-09-09,26550.00,CE,NIFTY2590926550CE,15.00,15.00,3.00,3.05,3.05,3.50,24967.75,11.05,1575,1200,21,41822876.25,11,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44398,,NIFTY,,2025-09-16,2025-09-16,22900.00,CE,NIFTY2591622900CE,0.00,0.00,0.00,2221.00,2221.00,2221.00,24967.75,2153.40,75,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44428,,NIFTY,,2025-09-16,2025-09-16,23200.00,CE,NIFTY2591623200CE,0.00,0.00,0.00,1584.25,0.00,1584.25,24967.75,1859.70,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44478,,NIFTY,,2025-09-16,2025-09-16,23700.00,CE,NIFTY2591623700CE,0.00,0.00,0.00,1149.30,0.00,1149.30,24967.75,1385.80,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44520,,NIFTY,,2025-09-16,2025-09-16,24000.00,CE,NIFTY2591624000CE,0.00,0.00,0.00,916.15,0.00,916.15,24967.75,1119.00,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44548,,NIFTY,,2025-09-16,2025-09-16,24400.00,CE,NIFTY2591624400CE,0.00,0.00,0.00,644.35,0.00,644.35,24967.75,798.40,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44588,,NIFTY,,2025-09-16,2025-09-16,24600.00,CE,NIFTY2591624600CE,0.00,0.00,0.00,529.00,0.00,529.00,24967.75,655.55,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44662,,NIFTY,,2025-09-16,2025-09-16,24950.00,CE,NIFTY2591624950CE,302.95,340.00,290.00,317.15,320.00,296.00,24967.75,317.15,3975,525,112,212240287.50,92,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44688,,NIFTY,,2025-09-16,2025-09-16,25050.00,CE,NIFTY2591625050CE,243.70,273.35,243.00,258.10,253.50,246.45,24967.75,258.10,1200,225,30,56947361.25,26,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44730,,NIFTY,,2025-09-16,2025-09-16,25200.00,CE,NIFTY2591625200CE,184.25,203.25,168.00,181.15,184.00,174.55,24967.75,181.15,23850,3225,437,832035243.75,311,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47558,,NIFTY,,2025-09-23,2025-09-23,23800.00,CE,NIFTY2592323800CE,0.00,0.00,0.00,1478.20,0.00,1478.20,24967.75,1345.00,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47779,,NIFTY,,2025-09-23,2025-09-23,25550.00,CE,NIFTY2592325550CE,0.00,0.00,0.00,335.70,0.00,335.70,24967.75,256.85,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47781,,NIFTY,,2025-09-23,2025-09-23,25600.00,CE,NIFTY2592325600CE,0.00,0.00,0.00,316.95,0.00,316.95,24967.75,240.65,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,64678,,NIFTY,,2025-09-30,2025-09-30,17000.00,CE,NIFTY25SEP17000CE,8030.90,8030.90,8030.90,8030.90,8030.90,7935.45,24967.75,8030.90,169200,75,1,1877317.50,1,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,64680,,NIFTY,,2025-09-30,2025-09-30,18000.00,CE,NIFTY25SEP18000CE,0.00,0.00,0.00,7040.25,7040.25,7040.25,24967.75,7075.55,18075,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,64684,,NIFTY,,2025-09-30,2025-09-30,20000.00,CE,NIFTY25SEP20000CE,5155.70,5155.70,5052.30,5076.15,5080.00,5001.50,24967.75,5076.15,112275,750,156,293464912.50,152,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,64688,,NIFTY,,2025-09-30,2025-09-30,22000.00,CE,NIFTY25SEP22000CE,3037.00,3131.05,3031.30,3100.75,3103.80,3021.85,24967.75,3100.75,236325,6150,174,327425238.75,149,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60311,,NIFTY,,2025-09-30,2025-09-30,22850.00,CE,NIFTY25SEP22850CE,0.00,0.00,0.00,2445.00,2445.00,2445.00,24967.75,2268.00,75,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60313,,NIFTY,,2025-09-30,2025-09-30,22900.00,CE,NIFTY25SEP22900CE,0.00,0.00,0.00,1825.00,1825.00,1825.00,24967.75,2219.90,150,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60483,,NIFTY,,2025-09-30,2025-09-30,25100.00,CE,NIFTY25SEP25100CE,328.90,355.30,303.00,330.65,336.00,310.85,24967.75,330.65,707100,288750,14548,27753007627.50,11020,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60487,,NIFTY,,2025-09-30,2025-09-30,25200.00,CE,NIFTY25SEP25200CE,265.85,299.95,253.00,278.45,280.10,259.35,24967.75,278.45,902850,159675,11760,22475059556.25,7985,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60605,,NIFTY,,2025-09-30,2025-09-30,26900.00,CE,NIFTY25SEP26900CE,7.00,8.95,6.75,7.25,7.25,7.85,24967.75,7.25,8700,2025,84,169517175.00,55,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60625,,NIFTY,,2025-09-30,2025-09-30,27400.00,CE,NIFTY25SEP27400CE,5.15,5.30,4.05,4.20,4.05,5.00,24967.75,4.20,22275,3225,336,690594611.25,98,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58697,,NIFTY,,2025-10-28,2025-10-28,22650.00,CE,NIFTY25OCT22650CE,0.00,0.00,0.00,2537.85,0.00,2537.85,24967.75,2593.10,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58701,,NIFTY,,2025-10-28,2025-10-28,22750.00,CE,NIFTY25OCT22750CE,0.00,0.00,0.00,2450.00,0.00,2450.00,24967.75,2500.10,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58764,,NIFTY,,2025-10-28,2025-10-28,23900.00,CE,NIFTY25OCT23900CE,1375.00,1375.00,1375.00,1375.00,1375.00,1457.25,24967.75,1510.65,750,0,1,1895625.00,1,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58897,,NIFTY,,2025-10-28,2025-10-28,24800.00,CE,NIFTY25OCT24800CE,693.95,748.30,683.70,725.80,725.00,680.30,24967.75,725.80,13875,-825,168,321409042.50,104,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58951,,NIFTY,,2025-10-28,2025-10-28,25600.00,CE,NIFTY25OCT25600CE,267.00,300.40,265.00,283.30,282.80,267.20,24967.75,283.30,26025,300,199,386299432.50,120,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58974,,NIFTY,,2025-10-28,2025-10-28,25900.00,CE,NIFTY25OCT25900CE,0.00,0.00,0.00,482.05,0.00,482.05,24967.75,393.60,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,59026,,NIFTY,,2025-10-28,2025-10-28,26150.00,CE,NIFTY25OCT26150CE,0.00,0.00,0.00,403.70,0.00,403.70,24967.75,316.90,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,62928,,NIFTY,,2026-03-31,2026-03-31,26000.00,CE,NIFTY26MAR26000CE,855.35,890.00,845.00,870.40,875.00,839.15,24967.75,870.40,160875,3225,179,360725707.50,163,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71472,,NIFTY,,2026-06-30,2026-06-30,24000.00,CE,NIFTY26JUN24000CE,0.00,0.00,0.00,2600.00,2600.00,2600.00,24967.75,2741.45,3525,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60911,,NIFTY,,2030-06-25,2030-06-25,27000.00,PE,NIFTY30JUN27000PE,0.00,0.00,0.00,1286.05,0.00,1286.05,24967.75,1273.40,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60903,,NIFTY,,2030-06-25,2030-06-25,23000.00,PE,NIFTY30JUN23000PE,0.00,0.00,0.00,550.60,0.00,550.60,24967.75,515.55,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60897,,NIFTY,,2030-06-25,2030-06-25,20000.00,PE,NIFTY30JUN20000PE,0.00,0.00,0.00,236.40,0.00,236.40,24967.75,206.95,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,61747,,NIFTY,,2029-12-24,2029-12-24,23000.00,PE,NIFTY29DEC23000PE,0.00,0.00,0.00,670.00,670.00,670.00,24967.75,527.60,1875,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,61403,,NIFTY,,2029-12-24,2029-12-24,19000.00,PE,NIFTY29DEC19000PE,0.00,0.00,0.00,142.25,0.00,142.25,24967.75,138.45,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67787,,NIFTY,,2028-12-26,2028-12-26,26000.00,PE,NIFTY28DEC26000PE,0.00,0.00,0.00,1160.95,0.00,1160.95,24967.75,1196.70,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67777,,NIFTY,,2028-12-26,2028-12-26,21000.00,PE,NIFTY28DEC21000PE,0.00,0.00,0.00,618.05,618.05,618.05,24967.75,275.30,1250,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,35353,,NIFTY,,2028-06-27,2028-06-27,30000.00,PE,NIFTY28JUN30000PE,0.00,0.00,0.00,3779.25,0.00,3779.25,24967.75,2810.65,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71506,,NIFTY,,2026-12-29,2026-12-29,26000.00,PE,NIFTY26DEC26000PE,1112.55,1121.20,1095.10,1118.90,1118.90,1167.50,24967.75,1335.75,57175,1350,34,69144731.25,20,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71504,,NIFTY,,2026-12-29,2026-12-29,25000.00,PE,NIFTY26DEC25000PE,810.00,830.00,801.10,804.25,810.00,841.00,24967.75,804.25,87950,1425,40,77437961.25,34,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,50462,,NIFTY,,2026-06-30,2026-06-30,16000.00,PE,NIFTY26JUN16000PE,0.00,0.00,0.00,21.00,21.00,21.00,24967.75,0.25,2275,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,62915,,NIFTY,,2026-03-31,2026-03-31,19000.00,PE,NIFTY26MAR19000PE,0.00,0.00,0.00,42.60,0.00,42.60,24967.75,5.00,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,50544,,NIFTY,,2025-12-30,2025-12-30,28000.00,PE,NIFTY25DEC28000PE,2480.00,2523.70,2425.00,2454.20,2441.25,2522.90,24967.75,2454.20,782650,-3675,207,472802733.75,202,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,50972,,NIFTY,,2025-12-30,2025-12-30,27000.00,PE,NIFTY25DEC27000PE,1623.55,1655.00,1560.80,1589.10,1582.55,1666.40,24967.75,1589.10,786000,4950,337,722999801.25,202,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71394,,NIFTY,,2025-12-30,2025-12-30,24000.00,PE,NIFTY25DEC24000PE,225.75,229.95,210.00,213.65,213.50,234.05,24967.75,213.65,3301200,62950,4037,7332323587.50,2028,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,59093,,NIFTY,,2025-10-28,2025-10-28,26650.00,PE,NIFTY25OCT26650PE,0.00,0.00,0.00,1765.30,0.00,1765.30,24967.75,1598.00,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58997,,NIFTY,,2025-10-28,2025-10-28,25900.00,PE,NIFTY25OCT25900PE,830.00,830.00,830.00,830.00,830.00,860.25,24967.75,1050.75,525,0,1,2004750.00,1,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58902,,NIFTY,,2025-10-28,2025-10-28,24900.00,PE,NIFTY25OCT24900PE,329.85,337.00,293.10,301.20,299.90,351.00,24967.75,301.20,27375,-150,328,620216373.75,214,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58900,,NIFTY,,2025-10-28,2025-10-28,24850.00,PE,NIFTY25OCT24850PE,293.20,301.45,280.35,291.20,291.20,333.35,24967.75,291.20,9675,225,9,16969890.00,8,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58867,,NIFTY,,2025-10-28,2025-10-28,24650.00,PE,NIFTY25OCT24650PE,240.10,240.10,223.00,230.80,230.80,243.70,24967.75,230.80,3450,-225,44,82118040.00,18,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58636,,NIFTY,,2026-12-29,2026-12-29,16000.00,CE,NIFTY26DEC16000CE,0.00,0.00,0.00,6200.00,6200.00,6200.00,24967.75,10228.50,50,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71558,,NIFTY,,2027-06-29,2027-06-29,23000.00,CE,NIFTY27JUN23000CE,0.00,0.00,0.00,2530.05,0.00,2530.05,24967.75,4901.00,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,50981,,NIFTY,,2027-06-29,2027-06-29,27000.00,CE,NIFTY27JUN27000CE,0.00,0.00,0.00,1932.50,0.00,1932.50,24967.75,2554.40,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,38164,,NIFTY,,2027-12-28,2027-12-28,29000.00,CE,NIFTY27DEC29000CE,0.00,0.00,0.00,1932.55,0.00,1932.55,24967.75,2339.20,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,86153,,NIFTY,,2028-06-27,2028-06-27,25000.00,CE,NIFTY28JUN25000CE,0.00,0.00,0.00,3545.15,0.00,3545.15,24967.75,4905.35,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,42155,,NIFTY,,2028-06-27,2028-06-27,31000.00,CE,NIFTY28JUN31000CE,0.00,0.00,0.00,1955.45,0.00,1955.45,24967.75,2202.40,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67778,,NIFTY,,2028-12-26,2028-12-26,22000.00,CE,NIFTY28DEC22000CE,0.00,0.00,0.00,6932.45,0.00,6932.45,24967.75,7408.50,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,67784,,NIFTY,,2028-12-26,2028-12-26,25000.00,CE,NIFTY28DEC25000CE,0.00,0.00,0.00,5350.40,0.00,5350.40,24967.75,5509.00,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,89644,,NIFTY,,2029-06-26,2029-06-26,31000.00,CE,NIFTY29JUN31000CE,0.00,0.00,0.00,4882.55,0.00,4882.55,24967.75,3283.20,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,60898,,NIFTY,,2030-06-25,2030-06-25,21000.00,CE,NIFTY30JUN21000CE,0.00,0.00,0.00,10421.65,0.00,10421.65,24967.75,9613.15,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71923,,NIFTY,,2025-08-28,2025-08-28,23750.00,PE,NIFTY25AUG23750PE,2.00,2.15,1.25,1.40,1.30,2.75,24967.75,1.40,229125,-60750,32104,57189124635.00,6912,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71947,,NIFTY,,2025-08-28,2025-08-28,24300.00,PE,NIFTY25AUG24300PE,7.75,7.90,2.25,2.65,2.35,8.70,24967.75,2.65,3341400,154950,439509,801110325273.75,99647,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71957,,NIFTY,,2025-08-28,2025-08-28,24550.00,PE,NIFTY25AUG24550PE,12.70,14.90,4.60,5.10,4.85,22.55,24967.75,5.10,2397300,1117425,419074,771845421585.00,108717,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,72085,,NIFTY,,2025-08-28,2025-08-28,25450.00,PE,NIFTY25AUG25450PE,520.85,532.05,425.05,457.70,457.95,555.95,24967.75,457.70,37575,-2025,2221,4315484370.00,1381,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,72099,,NIFTY,,2025-08-28,2025-08-28,25750.00,PE,NIFTY25AUG25750PE,734.85,761.75,734.85,756.95,754.15,848.20,24967.75,756.95,9975,0,8,15902512.50,6,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,72337,,NIFTY,,2025-08-28,2025-08-28,27000.00,PE,NIFTY25AUG27000PE,2050.00,2078.00,1970.00,2009.55,2005.00,2100.65,24967.75,2009.55,527475,-71325,1348,2933594317.50,1049,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48836,,NIFTY,,2025-09-02,2025-09-02,23100.00,PE,NIFTY2590223100PE,2.50,2.75,1.95,2.05,1.95,3.30,24967.75,2.05,12375,-1425,234,405445593.75,155,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48842,,NIFTY,,2025-09-02,2025-09-02,23200.00,PE,NIFTY2590223200PE,3.80,3.80,2.05,2.30,2.05,3.60,24967.75,2.30,34575,10050,756,1315577696.25,504,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48862,,NIFTY,,2025-09-02,2025-09-02,23500.00,PE,NIFTY2590223500PE,4.90,4.90,2.65,2.95,3.10,4.80,24967.75,2.95,477900,164700,11214,19767337432.50,3929,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48908,,NIFTY,,2025-09-02,2025-09-02,24200.00,PE,NIFTY2590224200PE,15.00,15.00,6.50,7.10,7.00,16.10,24967.75,7.10,492300,125850,19679,35729176248.75,10197,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48928,,NIFTY,,2025-09-02,2025-09-02,24450.00,PE,NIFTY2590224450PE,34.95,34.95,13.30,14.30,13.55,33.40,24967.75,14.30,215625,100950,13991,25673839098.75,8118,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48992,,NIFTY,,2025-09-02,2025-09-02,25800.00,PE,NIFTY2590225800PE,796.00,842.50,745.00,783.45,775.60,864.90,24967.75,783.45,1800,450,32,63786840.00,25,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,48998,,NIFTY,,2025-09-02,2025-09-02,25900.00,PE,NIFTY2590225900PE,897.00,897.00,846.00,879.30,879.30,964.45,24967.75,879.30,750,600,15,30110497.50,11,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,49006,,NIFTY,,2025-09-02,2025-09-02,26050.00,PE,NIFTY2590226050PE,0.00,0.00,0.00,1039.20,1039.20,1039.20,24967.75,1058.00,75,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40423,,NIFTY,,2025-09-09,2025-09-09,22700.00,PE,NIFTY2590922700PE,3.75,3.80,3.40,3.80,3.80,4.50,24967.75,3.80,2550,1650,36,61300110.00,8,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40439,,NIFTY,,2025-09-09,2025-09-09,22800.00,PE,NIFTY2590922800PE,3.95,5.10,3.60,4.10,4.10,5.00,24967.75,0.45,6675,3600,98,167611387.50,58,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40465,,NIFTY,,2025-09-09,2025-09-09,23000.00,PE,NIFTY2590923000PE,4.25,4.90,3.65,4.20,4.35,5.95,24967.75,4.20,58275,2925,636,1097298911.25,227,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40483,,NIFTY,,2025-09-09,2025-09-09,23100.00,PE,NIFTY2590923100PE,4.00,4.85,4.00,4.30,4.30,6.50,24967.75,4.30,9075,1125,53,91839821.25,38,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40503,,NIFTY,,2025-09-09,2025-09-09,23350.00,PE,NIFTY2590923350PE,4.80,7.15,4.80,5.75,5.75,8.00,24967.75,5.75,3450,2100,50,87584156.25,9,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40537,,NIFTY,,2025-09-09,2025-09-09,24000.00,PE,NIFTY2590924000PE,23.05,23.05,11.55,13.10,12.80,22.00,24967.75,13.10,207150,91200,4614,8309900201.25,2233,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40547,,NIFTY,,2025-09-09,2025-09-09,24100.00,PE,NIFTY2590924100PE,21.30,21.85,14.00,15.70,14.80,27.80,24967.75,15.70,73650,37050,1851,3347945763.75,999,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40582,,NIFTY,,2025-09-09,2025-09-09,24800.00,PE,NIFTY2590924800PE,127.95,131.00,93.25,99.65,97.10,148.50,24967.75,99.65,154575,93900,5825,10880832536.25,3104,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40640,,NIFTY,,2025-09-09,2025-09-09,25500.00,PE,NIFTY2590925500PE,547.95,547.95,460.20,492.05,484.75,571.50,24967.75,492.05,66900,39000,1016,1979963992.50,588,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40656,,NIFTY,,2025-09-09,2025-09-09,25900.00,PE,NIFTY2590925900PE,0.00,0.00,0.00,900.90,900.90,900.90,24967.75,929.60,150,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40660,,NIFTY,,2025-09-09,2025-09-09,26000.00,PE,NIFTY2590926000PE,970.00,999.00,920.00,950.00,950.00,1033.55,24967.75,1016.55,975,0,12,24252176.25,9,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,40662,,NIFTY,,2025-09-09,2025-09-09,26050.00,PE,NIFTY2590926050PE,0.00,0.00,0.00,1095.80,1095.80,1095.80,24967.75,1060.95,225,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44417,,NIFTY,,2025-09-16,2025-09-16,23050.00,PE,NIFTY2591623050PE,8.95,8.95,7.15,7.90,7.15,9.00,24967.75,7.90,3075,450,16,27669341.25,13,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44423,,NIFTY,,2025-09-16,2025-09-16,23150.00,PE,NIFTY2591623150PE,8.05,8.60,8.05,8.60,8.60,35.10,24967.75,7.40,600,600,8,13894995.00,2,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44521,,NIFTY,,2025-09-16,2025-09-16,24000.00,PE,NIFTY2591624000PE,43.05,43.05,23.35,27.05,26.25,167.00,24967.75,27.05,126075,126075,3233,5826091275.00,1849,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44525,,NIFTY,,2025-09-16,2025-09-16,24050.00,PE,NIFTY2591624050PE,0.00,0.00,0.00,179.05,0.00,179.05,24967.75,72.30,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44581,,NIFTY,,2025-09-16,2025-09-16,24500.00,PE,NIFTY2591624500PE,86.55,88.60,65.75,70.75,70.85,102.00,24967.75,70.75,23550,13200,598,1102120503.75,355,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44603,,NIFTY,,2025-09-16,2025-09-16,24650.00,PE,NIFTY2591624650PE,0.00,0.00,0.00,399.95,0.00,399.95,24967.75,216.10,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,44890,,NIFTY,,2025-09-16,2025-09-16,26350.00,PE,NIFTY2591626350PE,0.00,0.00,0.00,1635.60,0.00,1635.60,24967.75,1334.40,0,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,47525,,NIFTY,,2025-09-23,2025-09-23,23250.00,PE,NIFTY2592323250PE,22.00,22.00,12.65,14.10,14.10,20.95,24967.75,20.00,600,600,12,20940768.75,12,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,62921,,NIFTY,,2026-03-31,2026-03-31,22000.00,PE,NIFTY26MAR22000PE,114.45,118.00,112.25,115.05,115.05,117.55,24967.75,115.05,30600,2175,55,91226583.75,38,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,51455,,NIFTY,,2026-06-30,2026-06-30,21000.00,PE,NIFTY26JUN21000PE,0.00,0.00,0.00,135.00,135.00,135.00,24967.75,88.45,353775,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,58643,,NIFTY,,2026-12-29,2026-12-29,19000.00,PE,NIFTY26DEC19000PE,0.00,0.00,0.00,158.95,158.95,158.95,24967.75,40.00,1800,0,0,0.00,0,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,37810,,NIFTY,,2026-12-29,2026-12-29,23000.00,PE,NIFTY26DEC23000PE,392.00,396.00,392.00,395.50,396.00,408.00,24967.75,395.50,35850,-75,15,26316750.00,6,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,71924,,NIFTY,,2025-08-28,2025-08-28,23800.00,CE,NIFTY25AUG23800CE,1130.00,1230.00,1130.00,1195.00,1190.00,1103.95,24967.75,1195.00,20250,-4500,77,144208785.00,43,F1,75,,,,,
2025-08-25,2025-08-25,FO,NSE,IDO,72040,,NIFTY,,2025-08-28,2025-08-28,25350.00,CE,NIFTY25AUG25350CE,10.85,12.90,5.05,5.65,6.05,11.40,24967.75,5.65,3718275,132225,545155,1036774965116.25,140589,F1,75,,,,,
